-2 gung


-2 crazy 3  hilarious
-2 dirty



-2 chase  -2 chase
3  love 2  baby



-2 bitch
-2 bitch

-3 die

3  lady -love

3  hope  -2 mad  -2 bitches

-3 shit  -3 fucked
-2 fool  -2 bitch

2  like

-2 mad
-2 jail  -2 jail
-3 fuck

-2 bitch




-2 bitch 3  love
2 -2 miss
-3 piss  -2 trash 2  lol

-2 sick
-2 sorry  -3 fucked
-3 irritable
3  love

-2 bad
-2 bitch  -3 donkey -fuck
-2 dumb

2  true  -2 bitch
-2 naive  -3 cheated  -2 dumb




2  LMFAOOOOOOOOOOOOOOOOOO  3  good
-3 shy
-2 spank
-2 kill
-2 wrong

3  Lmao  -2 retarded
-3 die
-3 stupid
2  plays  -2 ghetto
-3 broken
2  yoooo   -2 bitch
2  freeeeezing

-2 damn
-2 faggot  -4 hate
-2 bitch
-3 broke


3  please
-2 trash
-3 broke
-2 dying




-3 nasty


3  smile
-2 Shake  -3 dead






3  good
-2 shove

-2 dirt

-3 ugly 3  nice 3  great
-4 selfish 3  wicked  -2 restricted

2  loyal

-2 sour

-2 ghetto
-2 trash
-4 hated


-2 trash




2  like
3  good  -2 low

2  luv  -2 fat

-4 hate  -4 hate  -4 hate 2  -kkk
-2 queer 2  like
-2 bitch
-2 spam 2  better


-2 gay


-3 evil
3  good

-2 rough 2  hahaha

-2 bitch  -2 burning


-2 shoot

-2 bitch

-2 gunna  -3 shit  -2 spear
2  favorite




2  like


2  cute
2  like

-2 retarded 2  cool  -2 kick
-2 retarded

-3 fucked  -2 dumb  -2 ass

-2 bad




-2 kill  -2 crippled

-2 bitch
3  love 3  love


2  save  -3 annoying
-3 fuck


-2 ass  -3 die 3  good

-2 suck

-2 suck 2  true
-2 rip  -2 rip

-2 bitch

2  cute  -2 dispute
-3 stupid  -2 swear  -2 blah 2  omg 2  best  -2 swear
-3 fuck
-2 poor
2  trust
3  fabulous
3  good
-2 bitches
-2 weird
2  better
-4 Angry








-2 bad




-3 embarrassed


-2 bitch
-4 pains
3  love
-2 gay
-2 BitchSlapThursdays

-4 hate  -4 detest

2  valuable


-3 Hurts


-3 whining
-2 retarded  -2 faggot
-2 ghetto
3  great

-2 trash

2  best  -3 losing
-2 retard 2  BLESSED  -2 fake  -2 ass



-2 involuntary  -4 scary
2 -2 miss



-2 bad
3  great

2  best 3  good

-3 worse

-3 fucks 2  cool





-4 callous  -3 WORSE
-2 bad





-2 ruining



2  best  -3 broke
2  better
-2 fat

-2 retarded 3  loves

-2 severe
-4 killed
2  lol 3  great

-2 bad  -2 bitch 2  calm
2  better

-2 suck 3  fine
-2 perplexed

-2 blame
2  lol





-4 killed

3  Perfect
-2 bitch


-2 slapping






-2 faggot

-2 bitch
-2 disposed
-2 suck  -2 lose
-2 RuinAComedian
-3 fucked






-3 fuck
-2 retarded


-3 dead



-3 piss
2  favorite


2  happy  -2 bitch



-3 fuck 2  better 3  love






-3 violated


-2 wasted

-3 annoying



3  fantastic


-2 killing

-2 complaining  -2 lose

3  please

3  Great
2  winning 2  better  -2 serious


-2 wasted
-2 kill
-3 corrupt  -2 prod
3  proud  -2 trash

3  great
-2 bad



-2 trash  -2 trashed  -2 wasted

2  celebrate

2  fair

3  love



3  good



2  care


-2 wrong  -2 damned







-2 bitch
2  better


-3 fucked











-2 sucks






2  lovely









-2 submissive

-3 fucked








3  pleases
-2 german





2  happy
-2 serious


-2 uninformed

-2 bad
3  precious
3  good

3  pretty
-2 sucked
-2 rough



4  loving 3  beautifully


-2 bad









3  love

-3 fucked
2  true
3  love 3  love


-2 shooting

-3 shit

-3 fight
2  like

-2 deaf

-3 dead
-3 shitty

2  laugh 2  cute



2  laughing

3  love 2  cute




-3 lies

-3 shitLol 3  nice  -2 bitch
-2 childish

-3 stupid

-2 boring
-2 trash



3  hope  -2 rid





-3 fuck


-2 bitch
-2 burnt
3  pretty
-2 bitches
-2 shady

-2 mad
-4 hate
3  relax  -2 shooting


-2 bad


2  like
-2 faggot

-2 silly

-2 cheap  -2 cheap  -2 cheap
-2 burn



3  love
-2 bitches
-4 hate  -2 bad 2  like

2  cute
3  love

-2 trash
-2 dumb


3  pretty


-2 bitches
3  good 2  glad  -3 shit
-4 hate



-2 bitches

-2 swear


-3 die
-3 ugly



-2 unfaithful

-2 loses

-2 tired
-2 swear

-2 trash





-4 selfish
-3 miserable
-2 fake 2  lol
-2 crazy
-2 damn


3  excited


2  Trusted
3  amazes  -3 fuck
2  cool

2  Happy


2  lol
2  friends
-3 fired
-2 faggot



2  cute  -2 bad  -3 shitty  -3 lied


-2 trash


-2 lowkey  -2 weak  -2 weak

3  great

3  love
2  best  -2 suck

-2 trash  -2 sick  -2 blind
-2 trash 2  playing

-2 killing


-3 nasty  -2 dirty  -3 fuck
-2 awkward 4  awesome

-2 faker



3  enjoy  -3 nasty 2  like  -3 nasty

2  lol



-3 shit
-4 crying
-4 hate

3  perfect  -4 idiotic




-2 damn  -4 sad





3  great

-3 shit
-4 cried 4  loved 2  lol

-4 crying


-3 shit
3  love
-4 killed




-2 retarded  -2 cramping
-2 crazy  -2 crazy  -2 fake
3  lmao




-2 suck
2  lezzzbehonest

-3 hurting  -3 nervousbitch 2  better
-3 starving
-3 desperate

-3 annoy


-2 dying  -3 shit
2  happy

-2 wrong
3  great  -2 trash
-2 trash  -2 damn




-2 slap
-4 HATED
2  best
-2 wrong

-4 hate 2  best
-4 hate  -2 argue
2  funny


-4 hate
-3 stupid

-2 bitch
-2 lose 3  good
-2 dumb
-2 sick  -2 bitch
2  trust
2  funny
-2 avoid


-2 mad  -3 cheated  -2 fat


-2 retarded


-2 tired  -3 ugly  -3 stupid 3  sexy


-2 bitch
-3 shit


-3 mock
-2 bitch
-2 illegal

-2 bad

-2 bitches
-2 gay  -3 fuck  -3 shit
-2 trash
-3 shit  -2 bitch


-2 retarded
-2 trash
-2 negative  -4 hate
2  like  -2 hoes ..  -2 bad
-4 crying
-3 stealing

2  like  -3 dead
-2 weird  -2 weird

2  loyal
2  heaven
-4 crying




3  good  -4 hate
-2 bad

-3 nasty
2  lol
-2 bitch
2  HAHAHA
2  lol
-2 bitch
3  good  -3 nasty  -2 serious



-3 fuck
-2 trash
-3 obsessed  -3 obsessed  -2 kill
-3 slut
-2 tired  -2 hitting



-4 scary  -4 scary

2  Pahahaha
-2 kill

-2 fat  -2 hungry 3  sexy


2  happy 2  Smh .



-3 shit



2  lmfaooooooo

-3 broke




-2 block  -2 block
-2 bad
2  loyal
-2 trash

-2 Bored  -2 bored
2  like
2  best
2  care 3  sexy
3  fine
3  good  -2 bad


-2 bad
3  hope  -2 asss
-2 sorry  -3 offended




-4 hating  -4 hating
-2 serious


-2 dirt
-3 stupid

-2 bitch  -3 shit
-2 hungry
2  ohhhhh   -2 bitch
-4 angry


-2 trash

-3 fuck



-3 ugly

-2 thirsty
-3 fuck





3  Good 2  funniest
-2 trash


-3 hurt
2  lol
-2 bitch


-2 dumb

3  Liking
2  true
-3 fuck  -3 fuck


2  wooonnnttt
2  TRUST


-2 bad  -2 bad

-2 trash
-2 trash
2  best
-2 trash
-3 shit


3  hope


-2 arguing

-3 losing  -2 excessive  -3 fuck

2  trust 2  trust 2  lol
-3 cheated


-2 bitch
-3 shit  -2 blocked

2  best  -3 annoying

-2 bad
3  pretty  -2 faggot


-2 shake
-3 ugly 2  lol  -2 bitch
2  cool
-2 bitch 2  special

-4 sad
-3 fucked  -3 fight



2  lol
-3 fuck
2  like
2  soooo   -2 bitch 2  happy
-2 silly


-2 bitches
-3 stupid
-2 retarded
-2 weed
2  best
-4 hate 3  love  -2 dumb
-2 gay  -2 retarded
-2 rid
2 -2 miss 2  funny
-2 fat  -3 shit
2  loyal



-3 shit

3  good
3  lmao

3  relax
-4 guilty



-4 afraid  -2 queer





3  love
-4 hate




-3 fuck 3  GOOD 3  good


3  inspiring
-2 fat  -2 fat 2  innocent 2  truuuuuu


-2 dammn  -2 Weed  -3 annoying  -2 faggot
-2 ewwwwbitch  -3 fucked
-4 crying
3  fine
-2 suck


-2 trash  -4 hating

3  good
-2 bitch
-2 swear

2  favorite  -2 Shooting
-3 jealousy


-3 fuck
-3 fuck


-2 trash 3  pretty 3  good



2  lol

2  better 2  uhhh




-4 hate

-2 stolen 2  haha
3  pretty
-3 ugliest  -2 bad


2  favorite
-2 trash



-2 trash
-2 bitches 2  like
-2 dumb


-2 wrong  -3 shit
2  better
-3 shit 2  lucky





2  True 2  like



-4 hate  -2 nosey
-3 fuck
3  hope  -3 shit

2  lol
-2 slammed

-3 lies 2  cool
-2 bitch






-2 unfortunately
3  love
2  lucky

-2 accidentally
3  sexy


2  favorite

-3 fuck
-4 cried
-2 bitch  -2 bad 3  good 2  better


-2 trash
2  rock
3  Loves  -3 fuck
-3 shit
-2 bad
-3 destroy

-2 freaky
2  treat


-2 bitch  -3 dead
-4 hate  -2 bitches  -3 shit
-3 Jealous
2  baby
2  couuuuuch
-3 dead 2  lol


-2 bitch

-3 shit



-2 dumb 2  smart
-3 Fucked



-3 slut





-2 swear

-2 bitch


-4 hate




2  glad  -2 dumb  -2 bitch 3  love

-2 weed
3  love 2  lol

-2 bitch

-2 trash
2  omg 3  love



3  successfully 2  save



-3 ugly

2  shuuutt


-2 boring  -2 bitch

-2 trash
-4 Crying
3  Good


3  perfect


-3 fuck


2  like
-2 lose  -2 fat
2  care 2  true
-2 kill

-3 fucked


3  love
-2 bad 3  good
2  care  -3 ugly
3  love
-2 smash

2  relieve

-2 sorry





2  funny  -2 boring
-2 damn

-4 lying
-2 bitch 2  better  -2 serious
2  sooooo   -3 nasty
2  winning

2  playing 2  yesss

-3 jealous

3  love
-2 fake
-2 lose  -2 lose

-4 fear 2  save
2  happy
3  please
2  loyal


-2 bitchthey  -3 stupid
3  likes
-2 trash


2  happy 3  good
2  laughing


2  forget .

2  Happy







-2 bitch  -2 gay
2  like 2  ayeee
-2 swear
-3 hurt
-3 fuck


-3 fuck
-3 hurt



2  cares 2  care


-2 retarded

3  nicer

2  smart 2  glad

3  excited
2  like
-3 fuck  -2 wrong
3  wonderful
-2 lowkey 3  loves 3  love



2  special

2  cool 3  good



-2 wrong
2  favorite 3  love
-4 depressed

2  bless



-3 shit  -2 weirdos
-2 gross
-4 hate  -3 fight
2  like
-2 bitches
-2 bitch
-2 bitch

-3 stupid
-2 smack
-3 sarcastic 3  loves
2  loyal  -2 damn
2  like 2  haha

2  trust


2  friendzoned


4  awesome
2  Happy 2  best 2  happy
2  favorite  -2 bad
-3 ugly  -2 ass 3  pretty
3  love 3  love
3  great


-2 sloppy

-2 demolishing 3  caring
-2 sorry
-2 exposed
-2 sorry  -2 dumb



-3 slut
3  cuddle  -2 bitch

3  great


-4 lying  -2 wack  -4 hate



3  love
-2 tear




-2 serious

-2 bitch

-3 slut  -3 fuck


-4 heartbroken
-2 bitch
2  epic
-2 criminal  -2 bad



-2 divorced
-2 cocky



-3 shocked 2  lol

-2 mad


-3 ugly



2  thank  -2 killing
-3 homo  -2 sorry





2  specially 2  baby
-2 fat  -3 ugly

-3 nasty  -2 harsh
-3 fuck  -2 bitch
-3 fuck  -2 bitch  -2 childish

3  good

-2 trash  -3 offense

-2 quit

-3 shit 2  righttt



-2 complain
-4 hate  -2 bitch

3  lmao


-2 bored

3  lmao
-3 dislike

2  comfortable  -4 hate

-2 swear

2  cute 2  trusting


-2 wrong
-2 bitch

-2 bad

-3 irritated  -3 fuck


-2 bitch  -2 mad
3  pretty
3  good 2  better  -2 bad

3  beautiful  -3 fuck
3  love
-3 puke  -4 slut

2  lol 2  cool 2  trusted



-2 drunk




-3 fuck 2  true
-3 fight
-2 bitch

-2 fat
-3 fucked  -4 saddest
2  cared  -3 wtf

-2 illegal

3  good

-2 sucks
-4 sad




-2 bitches
-2 swear
2 -2 miss  -3 bullshit  -2 bitch
-2 ass  -3 fuck
2  lol




-2 hang
-4 scariest
-2 fleek


-4 hate



-3 fuck  -3 fuck
-2 silly  -2 bitches
-2 bitchyest


2  lol 3  hope

2  like  -4 Lying  -2 ass 3  lmao

3  good 3  lmao
-2 lose  -2 trash
-2 trash
-3 shitty
-3 shitty





-2 fat


-3 wtf
-4 worried  -4 worryin  -3 fuck

3  handsome
-2 bitches  -4 sad
-3 fight

3  kissing



-3 rude
2  lol
2  Cute
-2 retarded

-2 badly 2  hahahah

2  better
3  love

-2 trash  -2 ass
-3 fuck  -4 hate 3  hope


-2 swear 3  love
3  love 3  love
-3 Nasty  -2 bitch



-2 punched  -3 shocked  -2 bitch
-2 ghetto  -2 ghetto


2  cool
-3 fuck 3  good
3  sweetest


-2 bitchreally



2  cool
-2 stress  -3 shit 2  lol
-2 sorry  -2 trash


-4 guilt
2  safe





























2  winning
2  best

-3 hurt 2  playing
-3 fuck

-2 deny  -2 bitch  -2 deny
-2 sag


-2 bitches  -4 hating






-2 trash
-3 hurt
2  loyal
-3 fuck  -3 fuck
-2 weak



-3 fuck



2  loyal
2  loyal
-3 fuck 2  lordddd  2  trust
-4 sad

2  whipppppppen
2  Entertain 2  flirtin 2  friendly
-2 crazy






2  Happy

-2 fat
-3 fuck


2  like


-4 hate  -2 ass
-2 cold  -2 low
-3 fuck  -3 fuck
-3 shit  -2 boring
-3 fuck  -3 shit

2  thinkkk  2  otheeeeeeeer



-2 unfaithful

-2 kill




-3 hurt
-3 hurt
-3 ugly  -2 ass
2  better 2  better
-2 mad  -2 mad  -2 owe
-2 slaps


-3 fuck
-2 swear


-2 kill


-3 struggling  -2 weak 3  Good


2  fucccccckn

-3 fucked
-2 shoot

-2 thirsty
2  nevvvvva

2  like
-2 allegedly
-2 allegedly
-3 fuck
-2 shot
3  good
3  love 2  ayeeee

2  attractive

-3 fuck
3  love  -2 crazy
-2 mad 2  care

-2 cold 2  favorite
3  lovin 3  lovin

-2 grab  -2 weak
2  loyal
-2 shoot  -2 shoot
2  lmaoooooooooooo


-3 shit

2  holllll'up
2  blessed 2  best

-2 complaining  -2 thirst


2  x
2  gottttta   -3 madddddd
-3 broke



3  good



-2 fat
-2 trash  -3 hurting
-4 angry

-2 drowned









-4 killed

-2 retired  -2 trash




2  lol  -2 wrong
-3 ugliest 2  attractive


-2 crazy
-2 people /bitch




-2 blocked
4  lovingly  -2 cripple
-2 dumber
-3 shit




-2 bad






-4 cry
2  rock  -4 motherfucker




3  perfect

-3 offensive 3  good
-2 wrong  -2 dumb

-2 baiting


-2 bad
3  stylish 3  coolest




3  good
2  loyal
-2 bitches
-2 cold

-2 lonely


-2 drunk
-3 desperately
-2  -800 -slap



-3 dead 2  better
2  like  -2 bad



-2 blocking
-3 shy
2  sunny






-2 kill

3  good

-2 bad




-3 broke 2  ha



2  like 2  thank 2  supportive

2  talented 2  glad
-2 mad  -3 fuck
-2 suck


-2 retarded
-2 bitch

-3 stupid  -2 coldhearted
-3 fuck




-2 fat 2  happy




-2 bitch


3  good
-4 screaming  -2 mad  -2 missed

-2 trash
2  playing
-3 ugly
-4 fugly

-2 fat

-3 fails  -2 bitch


-4 horrible  -3 piss
-2 kill  -2 kill  -2 hijack





-2 missed
2  talented  -2 retarded  -4 awful
-2 dump  -2 missing 3  good


3  delicious
-2 sucks  -2 filthy  -4 hate  -2 retarded
3  good


3  gorgeous 3  fine



2  Hahahaha
2  better

-2 gross  -2 saggy
-3 fuck

-3 mock

-3 shit
-4 fugly

2  laugh  -3 mock







-2 foolish  -2 pretend  -3 mock  -3 arrogant

-2 bad 3  praise

-2 emotional





3  good
-2 bitch



-2 bitch

-2 smack
2  glad
-2 trash  -2 kickin








-3 die  -3 ruthless


2  laugh



-2 trick

2  laughing
3  beautiful
3  lmao
-2 fat
-2 fat
-3 worse

-2 ghetto 2  sweet
-2 wrong


-2 ghetto  -2 ghetto


-2 trash  -2 damn
-2 damn 3  good





2  like  -2 gross
-4 cry
-2 untrue
-2 retard  -2 missed
-2 gay
-4 cried








-3 stupid

-3 shit
2  lol
2  lol 3  lmao

3  love


3  love



2  safe 3  love 2  happy
-3 evil
4  niiice
-2 bad


-4 lying
-2 protesting 2  like



-2 bitch
-3 fucked



2  like



-2 retarded  -3 rude
-3 whining 3  hilarious

-2 overpowered
-2 incessant  -3 worthless 2  funniest
2  better
3  good
3  sexy
2  lol

-2 dismissed  -2 Blocked
-2 bitch  -2 slapped  -2 slap
-4 hate
-4 disgust
-3 fuck  -2 cold


2  lol

-2 retarded
-3 ugly  -2 faggot






3  nice 3  love

3  perfectly
2  saiddd
-3 shit
-3 offending  -4 despise 3  good  -3 ungrateful
-2 disabled  -3 offensive  -2 retarded
-2 faggot

-2 doubt
-2 wrong
2  lucky
-2 faggot

3  good
3  Enjoy 2  happy  -4 hate  -4 choke
-2 bitch





-3 fuck  -3 ugly  -2 ass



-2 sucked
-3 mocks
-3 shit
-2 bitch 3  good

3  good






3  sexy
-3 stupid
2  Welcome
2  loyal

-2 bitch
-2 blame


-3 broke  -2 ass
-3 fuck
2  loyal

-2 trash

-2 faggot 3  nicely
-2 faggot



-2 trash
2 -2 miss 2 -2 miss


2  lol

2  lol
-3 pissed  -3 suffer



3  sexy
-3 asshole  -2 faggot

-2 bitch  -4 tears


-2 faggot


-3 shit
3  precious  -2 ruined

-2 retarded



3  good  -4 sad







-3 shame
-2 bitch



-3 shit 3  good
2  Happy 3  love

-2 damn
-2 bitch 2  cares  -3 fuck
2  winning
-3 fucked 2  care
2  supported  -3 worse
-2 weed



-3 shit
-2 bitch
-3 shit

2  Dear

-2 bitches
2  better  -3 dead  -2 faggot
-2 trash
-2 dumb
-2 Killing



2  lol  -3 offensive 3  fine

-2 pointless





-3 stupid
2  glad

-2 trash
-2 bitch
-3 fuck
-2 criminal
2  like

-2 boring
-2 ill
-2 bad


-2 faggot
3  hope

2  happy  -2 dirty

-4 killed  -3 attacked

2  like


-2 wrong  -3 die



-2 retarded
3  lmao

2  like
3  love


-2 crazy



3  nice

-3 offensive

-2 regret  -2 hitting








3  good 3  good

3  good  -2 lowkey

-2 faggot
-2 faggot
-2 faggot  -3 loser


2  promised
-3 fuck




-2 slap






-2 trash
2  best


-3 stupid
-3 ignorant

-2 shoot

-3 shit  -3 fucked
-3 shit






2  playing
-3 nasty


-4 killed


-2 damn



-2 bitch

-2 bitch 2  safe

2  like  -4 rape


-2 faggot

-4 sad

3  love  -2 faggot

-3 infested  -2 crazy


4  loving


-2 gunna
-2 spoil
-2 charge

2  like 2  entertaining
-3 fight
-2 fat  -3 stealing
-3 pissed

2  true  -2 bum

-2 retarded
2  best

2  complimentary
2  winning 3  great

3  smiling  -2 sore 4  super -great
-3 lies
-2 trash
3  enjoy  -2 racist
-2 trash

-3 shit

2  grand



-4 terrified 2  treat

2 -2 miss





-2 dumb




-2 ghetto
-2 bad

-2 mad




-2 bad

-2 bitch








-2 fake
-2 burn



2  winning



-3 fuck




-2 bitch


-2 bitch



-3 stubborn




-2 tough
2  playing


-2 cripple



-2 sorry






-2 sucks
-2 low
3  lmao


-2 drunk




-2 ewwww 3  perfect


-2 fat  -2 fat

-2 trash  -2 faggot
-2 suck  -2 faggot
-2 trash

-2 bitch

-2 dumb
2  cool


3  great



-2 damn  -2 faggot
-2 retarded

-2 trash




-2 trash

-2 blocked
2  better 3  enjoy


3  good  -2 dumb 4  lover
-3 bullshit  -4 disgraced


-2 fake



-2 kill  -3 pathetic
-2 retarded
-4 fugly  -2 dump
-3 ugly

-2 retarded





-3 dead




2  true 2 -2 miss

-2 trash

-2 ghetto

2  whammmmed
-2 low



-3 shit  -4 hate  -2 dumb

-2 bitch
-3 fuck  -2 dumb
2  lol
-2 bad


-2 stole


-3 ugly 4  adorable

2  hahaha

-2 bitch  -3 die  -2 serious


-2 cock 3  Love

2  better
2  lmaoooo  2  hahaha
-2 fake  -2 fake


-3 offensive

2 -2 miss


-3 shit
2  haha


2  friend




3  likes

-3 stupid

-2 dumb



2  treat  -4 hate

-3 shit  -2 shot  -4 hate
-2 crazy
3  love

2  safe
-2 slapped  -2 drowning




-2 gunna


-2 ghetto
2  funny



2  fun  -3 broken 2  lol


-2 dumb





-3 fuck

-4 idiotic










-3 goddam  -3 slut
-3 fuck  -3 fuck
-2 dumb

-2 blocked
3  good
-3 pissed

2  support 2  support

-2 fat



-2 trash

3  perfect
-3 shit 2  better
-2 dirty

-4 scared
2  better
2  better

2  lucky 3  pleased



-3 ugly  -2 ass  -2 bitch

2  care


-2 quit  -3 fuck
-4 hate
-2 faggot

-2 dirty

2  interesting


2  homie


3  good

2  like



